img_id,rec_type
28549_right,train
40308_right,train
33617_right,train
7171_right,train
29638_right,train
37868_right,train
13684_right,train
14601_right,train
14375_right,train
24087_right,train
37194_left,train
34904_right,train
27722_right,train
5318_left,train
34881_right,train
37453_right,train
43245_right,train
27746_left,train
7702_right,train
20469_right,train
6385_left,train
32793_right,train
15794_right,train
30304_right,train
38150_right,train
186_left,train
36739_left,train
18418_right,train
18656_right,train
5759_right,train
10794_right,train
35748_left,train
2077_right,train
44073_right,train
13955_left,train
34726_left,train
20784_left,train
30474_right,train
39541_right,train
8302_left,train
4058_right,train
44081_left,train
20200_right,train
26071_right,train
38111_left,train
27584_right,train
19810_left,train
10970_right,train
32101_left,train
33838_left,train
12895_left,train
18188_left,train
39464_left,train
21300_left,train
16882_right,train
29038_left,train
38694_left,train
14122_left,train
24086_left,train
2357_right,train
26001_right,train
17957_right,train
28085_right,train
25072_right,train
18300_right,train
1986_right,train
13909_right,train
38603_left,train
20529_left,train
13863_left,train
27037_left,train
21073_right,train
7679_left,train
43770_left,train
17052_left,train
4781_right,train
18124_left,train
11072_left,train
9298_left,train
17719_left,train
1639_left,train
35813_left,train
38011_left,train
3525_right,train
43235_right,train
12731_left,train
6073_left,train
26294_left,train
32159_right,train
9538_left,train
12214_left,train
42912_right,train
6678_left,train
17348_right,train
19628_right,train
10966_right,train
556_left,train
3194_left,train
31441_left,train
26501_left,train
36885_right,train
6886_right,train
29162_left,train
11639_right,train
31160_right,train
43348_left,train
30147_left,train
4123_right,train
20677_left,train
38979_right,train
29762_left,train
1430_right,train
37539_left,train
42921_right,train
28524_left,train
19580_left,train
43383_left,train
23088_left,train
4583_right,train
12754_right,train
21356_left,train
27020_left,train
12225_right,train
10680_right,train
29863_right,train
43652_right,train
10791_left,train
10919_right,train
42074_left,train
21703_left,train
27140_left,train
17616_right,train
37110_right,train
21709_right,train
40790_right,train
26006_right,train
28188_left,train
27280_left,train
13539_left,train
1509_right,train
18648_right,train
42135_left,train
9965_right,train
28254_left,train
4233_left,train
20965_left,train
31044_right,train
9830_left,train
12849_right,train
28019_right,train
39169_right,train
30496_left,train
35903_right,train
10340_right,train
21084_right,train
23432_right,train
42876_left,train
18030_left,train
4123_left,train
20666_right,train
7555_left,train
36812_right,train
12437_left,train
21124_right,train
24086_right,train
18206_right,train
5742_left,train
28772_right,train
27500_left,train
26542_right,train
18073_right,train
35834_left,train
27620_left,train
15038_right,train
9507_left,train
1719_right,train
6666_right,train
30937_right,train
37110_left,train
349_right,train
40718_right,train
39120_left,train
17811_right,train
15340_left,train
16594_right,train
29604_right,train
28551_left,train
38506_right,train
17185_right,train
10010_left,train
24310_right,train
1084_right,train
7304_right,train
26093_left,train
2768_right,train
16093_left,train
9698_left,train
11736_right,train
32076_right,train
20322_left,train
20886_right,train
10781_right,train
33180_left,train
431_left,train
39130_left,train
25382_left,train
396_left,train
43158_right,train
34901_right,train
6584_right,train
23160_right,train
38864_right,train
39322_left,train
35071_right,train
31673_right,train
6429_left,train
25983_right,train
4776_right,train
14299_left,train
7417_right,train
6035_right,train
5900_left,train
17871_left,train
17481_right,train
1718_right,train
16908_left,train
33978_left,train
16533_left,train
37666_right,train
7360_left,train
9096_left,train
12985_right,train
14048_left,train
41180_left,train
15270_right,train
19476_left,train
19402_right,train
34888_right,train
24171_left,train
5933_right,train
19376_left,train
21323_left,train
32276_left,train
1772_right,train
11130_right,train
22782_right,train
29892_left,train
42386_right,train
38811_right,train
14242_right,train
37777_right,train
28479_right,train
8052_left,train
6001_left,train
20009_left,train
40508_right,train
6073_right,train
39033_right,train
393_right,train
42363_right,train
11724_left,train
2124_right,train
10042_left,train
1107_right,train
41852_right,train
5729_left,train
24334_left,train
12839_left,train
37831_right,train
15520_left,train
33635_left,train
14858_right,train
2678_left,train
40029_left,train
39744_left,train
14204_right,train
32511_left,train
17962_left,train
35836_left,train
34708_right,train
33412_left,train
31319_right,train
4629_left,train
28948_left,train
13633_left,train
18001_left,train
6760_left,train
37593_left,train
38245_left,train
24944_right,train
35767_left,train
3429_right,train
37299_right,train
12208_right,train
26487_right,train
29213_left,train
13618_left,train
37483_right,train
23805_right,train
225_right,train
17600_right,train
23614_right,train
34128_left,train
42403_left,train
32746_right,train
7701_left,train
30889_right,train
38552_right,train
17743_right,train
8310_left,train
18380_left,train
7736_right,train
16764_right,train
39986_left,train
36930_left,train
31790_right,train
42357_left,train
28993_left,train
6623_left,train
12741_left,train
2000_left,train
14751_right,train
28548_left,train
9259_left,train
38127_left,train
4362_right,train
1803_right,train
33323_left,train
10131_right,train
34524_right,train
16115_left,train
12729_left,train
21026_right,train
36718_right,train
13242_right,train
13819_left,train
12146_left,train
13909_left,train
38998_left,train
44325_left,train
34236_right,train
34947_left,train
38848_right,train
30628_left,train
28593_left,train
3469_left,train
34238_left,train
15991_left,train
12998_left,train
24201_right,train
11192_right,train
38676_left,train
18158_left,train
16533_right,train
8378_left,train
5505_left,train
3661_right,train
33973_right,train
7842_right,train
39127_right,train
30144_right,train
30641_left,train
32696_left,train
1120_right,train
9116_left,train
25425_right,train
8126_right,train
37546_left,train
18767_left,train
1266_right,train
31186_left,train
42717_left,train
39969_left,train
636_right,train
21031_right,train
15534_left,train
29034_left,train
39660_left,train
15308_right,train
41296_left,train
7378_left,train
11598_right,train
31811_left,train
8353_right,train
2516_right,train
30370_right,train
23798_right,train
19591_left,train
37602_right,train
27581_left,train
29898_right,train
27616_right,train
27833_right,train
41079_right,train
39243_right,train
41528_left,train
39398_right,train
27654_right,train
18502_left,train
4649_left,train
24957_right,train
6015_left,train
42143_right,train
44064_right,train
14630_left,train
13539_right,train
8539_right,train
6424_left,train
18583_right,train
42172_left,train
28333_right,train
35601_left,train
34757_left,train
11926_right,train
44347_left,train
14393_left,train
8995_left,train
33368_left,train
11790_left,train
25776_right,train
1514_left,train
14850_left,train
26216_left,train
11117_right,train
36815_right,train
35368_right,train
14634_right,train
16973_right,train
42709_right,train
27840_left,train
12918_right,train
5963_left,train
41342_right,train
14550_left,train
22334_left,train
20004_right,train
11916_right,train
38637_left,train
22894_right,train
307_left,train
22814_left,train
15885_right,train
3831_left,train
41800_left,train
6568_right,train
42462_right,train
2537_left,train
37918_left,train
25162_right,train
10513_right,train
25360_left,train
36703_left,train
19614_left,train
24199_left,train
21520_right,train
26805_left,train
43319_left,train
897_left,train
30959_right,train
4559_right,train
8507_right,train
3065_left,train
100_right,train
21788_right,train
24040_right,train
18476_left,train
4838_left,train
39739_right,train
8958_left,train
17687_right,train
12848_left,train
20774_left,train
36178_right,train
25361_right,train
35609_right,train
26503_left,train
3053_right,train
31580_right,train
4161_right,train
7690_right,train
31932_left,train
11308_left,train
40110_right,train
42208_right,train
38756_left,train
36614_left,train
38791_left,train
32805_left,train
4641_right,train
33426_left,train
10636_right,train
36899_right,train
27759_left,train
9875_left,train
11679_right,train
23231_left,train
14443_right,train
38277_left,train
29365_left,train
25778_left,train
16236_left,train
27720_left,train
24730_left,train
37584_left,train
40470_right,train
32430_left,train
37469_left,train
2339_right,train
34631_left,train
28950_left,train
23575_left,train
22587_right,train
26467_right,train
43684_right,train
21063_right,train
851_left,train
4780_left,train
27708_left,train
5212_left,train
44007_left,train
39232_left,train
40757_left,train
28154_right,train
37286_right,train
2450_left,train
14339_right,train
3866_right,train
33956_right,train
13089_left,train
40120_right,train
30116_left,train
37645_right,train
6523_left,train
37192_right,train
18653_right,train
16956_right,train
8316_right,train
38431_left,train
21027_right,train
16340_left,train
28017_left,train
18971_left,train
42191_left,train
259_left,train
42004_right,train
37626_right,train
6947_right,train
7797_right,train
37658_left,train
14227_left,train
32658_left,train
31529_left,train
2758_left,train
41627_left,train
25938_left,train
4178_right,train
32268_left,train
32749_left,train
42951_right,train
534_left,train
9840_right,train
23075_left,train
34980_left,train
21821_left,train
19291_right,train
12715_right,train
37669_right,train
25043_left,train
30987_right,train
9339_left,train
19309_left,train
15325_right,train
36167_right,train
30329_right,train
18405_left,train
240_right,train
966_left,train
5613_right,train
33153_left,train
7318_left,train
32342_right,train
32422_right,train
16294_right,train
11013_right,train
17218_left,train
252_left,train
42815_right,train
30785_left,train
9204_right,train
14041_right,train
38749_left,train
3726_right,train
2877_left,train
25149_left,train
8412_left,train
31941_left,train
31209_left,train
29861_left,train
23517_left,train
32904_right,train
36007_left,train
15396_left,train
12496_right,train
8511_left,train
14628_left,train
43936_left,train
2824_right,train
25300_right,train
14710_right,train
24201_left,train
40312_left,train
29274_left,train
41556_right,train
43555_right,train
12794_right,train
27695_right,train
24924_right,train
3017_left,train
40557_right,train
4885_right,train
43661_right,train
14764_right,train
7686_left,train
13502_left,train
13523_left,train
27091_right,train
35679_left,train
2062_left,train
23866_left,train
21843_right,train
7857_right,train
16417_left,train
21571_right,train
41080_right,train
17578_right,train
9570_left,train
24301_right,train
9657_left,train
36506_left,train
27926_left,train
25102_left,train
37776_right,train
9826_right,train
27643_right,train
10337_right,train
8638_right,train
41105_right,train
23135_right,train
41120_left,train
9190_left,train
37511_left,train
32047_right,train
10099_left,train
34678_right,train
9566_right,train
39218_left,train
39470_right,train
22249_right,train
8939_left,train
18762_left,train
18449_right,train
41776_left,train
16360_right,train
24299_right,train
35449_right,train
2205_left,train
38463_left,train
27024_right,train
21932_right,train
33706_right,train
8236_right,train
6684_right,train
40894_left,train
35108_left,train
20271_right,train
36684_right,train
32003_right,train
18850_right,train
18767_right,train
13051_left,train
5961_right,train
24401_right,train
33941_left,train
30996_left,train
2956_right,train
15605_right,train
25037_right,train
10989_right,train
445_right,train
38833_right,train
6578_right,train
8893_left,train
3212_left,train
33100_left,train
15793_left,train
24772_left,train
36014_right,train
37553_left,train
23269_right,train
37598_right,train
28327_left,train
24824_right,train
2965_right,train
23110_left,train
42196_left,train
23076_left,train
44196_right,train
6835_left,train
36141_right,train
25741_right,train
13353_left,train
15763_left,train
35739_left,train
39503_left,train
37913_left,train
15482_left,train
6837_left,train
21138_left,train
14583_right,train
1167_right,train
26503_right,train
39823_right,train
16222_right,train
40312_right,train
29442_left,train
28982_left,train
5541_left,train
35960_right,train
24263_left,train
34078_right,train
16871_left,train
19340_right,train
30141_right,train
4593_left,train
30432_right,train
10457_right,train
23961_right,train
12680_right,train
25453_left,train
39881_right,train
15751_left,train
21139_left,train
23605_right,train
10550_right,train
22747_right,train
3295_right,train
21601_right,train
14837_left,train
18186_left,train
3767_left,train
10560_left,train
20857_left,train
16947_right,train
35597_left,train
24447_right,train
2315_right,train
7726_left,train
36879_right,train
35367_right,train
23455_left,train
21488_right,train
18022_left,train
34706_left,train
30073_right,train
12746_left,train
8215_right,train
21703_right,train
44146_right,train
3170_right,train
15991_right,train
38097_left,train
8254_right,train
9653_right,train
19475_right,train
18225_right,train
40183_right,train
14530_left,train
10182_left,train
2015_right,train
3575_right,train
22275_left,train
16114_right,train
12124_left,train
34941_right,train
7574_right,train
18085_right,train
6795_right,train
13005_left,train
32278_right,train
18619_left,train
11720_right,train
2664_right,train
32633_left,train
38885_right,train
29109_left,train
41673_left,train
38356_left,train
34810_left,train
19707_right,train
9945_right,train
7110_left,train
14927_right,train
36600_right,train
32502_left,train
26630_left,train
14701_right,train
44253_right,train
34321_right,train
43945_left,train
44338_left,train
4300_left,train
18193_left,train
6833_left,train
35065_left,train
41881_left,train
17746_right,train
35406_right,train
26922_left,train
9173_left,train
37254_right,train
43797_left,train
32789_right,train
9875_right,train
16139_left,train
10566_left,train
4127_left,train
18296_right,train
25312_right,train
2087_left,train
35414_right,train
417_left,train
25851_left,train
16753_left,train
1312_right,train
43943_right,train
607_left,train
17456_left,train
25596_left,train
8039_right,train
36983_left,train
14807_left,train
21539_right,train
2332_right,train
42715_right,train
9001_left,train
25134_right,train
30330_right,train
43440_left,train
3651_right,train
3812_left,train
13527_left,train
27885_right,train
41523_left,train
13670_right,train
35153_right,train
3372_left,train
678_left,train
18995_right,train
34012_left,train
25781_left,train
3418_right,train
21950_right,train
38276_left,train
24898_right,train
16616_left,train
12650_right,train
34575_right,train
39823_left,train
28106_left,train
16631_left,train
32430_right,train
4931_right,train
4282_left,train
329_right,train
2851_left,train
16028_left,train
36341_right,train
35457_right,train
22979_right,train
5924_right,train
10013_left,train
33955_left,train
37152_left,train
17348_left,train
14299_right,train
18678_right,train
10811_right,train
7405_right,train
10726_left,train
13212_left,train
30398_left,train
42126_right,train
23916_right,train
26708_right,train
14086_left,train
41160_left,train
44059_right,train
8062_left,train
15667_right,train
2961_left,train
40475_right,train
38613_left,train
5715_right,train
27810_left,train
14060_right,train
41506_left,train
959_left,train
8378_right,train
23271_right,train
2622_left,train
8883_right,train
34186_right,train
5520_left,train
62_right,train
5668_right,train
23447_left,train
26939_left,train
18445_right,train
41673_right,train
18911_left,train
39716_left,train
34147_right,train
11041_left,train
26632_left,train
13678_left,train
13705_right,train
27103_right,train
13951_left,train
16524_right,train
42582_right,train
30130_right,train
1907_left,train
23782_left,train
3241_left,train
35781_right,train
31478_right,train
14632_left,train
22525_left,train
22822_right,train
35377_right,train
33002_left,train
27259_left,train
16375_left,train
35145_right,train
26209_right,train
28281_right,train
30725_left,train
4689_left,train
33014_left,train
40713_right,train
14723_left,train
34518_right,train
10135_right,train
12382_left,train
37035_right,train
12492_right,train
38758_right,train
29483_right,train
33463_left,train
7556_right,train
27171_left,train
13952_left,train
27869_left,train
9592_right,train
19433_right,train
2239_right,train
5309_left,train
11594_right,train
13668_left,train
15154_right,train
25628_right,train
23095_left,train
39644_right,train
19448_left,train
17644_right,train
43222_right,train
24346_left,train
41561_left,train
26570_left,train
7298_right,train
29492_left,train
10337_left,train
24218_left,train
31347_left,train
4793_left,train
35712_right,train
43168_left,train
41912_left,train
6577_right,train
42864_left,train
37501_right,train
5117_left,train
14413_right,train
39238_left,train
17121_right,train
33386_left,train
30306_right,train
32007_left,train
43573_right,train
39387_left,train
1142_left,train
27180_right,train
22421_right,train
15192_left,train
43683_left,train
34922_right,train
18294_left,train
12656_right,train
13554_left,train
16640_left,train
25316_right,train
29371_left,train
7613_right,train
41120_right,train
2536_right,train
5514_left,train
22852_right,train
31987_left,train
7668_left,train
8782_left,train
11992_left,train
510_right,train
28572_left,train
15816_right,train
7024_left,train
32901_left,train
19839_right,train
7342_right,train
8527_left,train
15593_right,train
1259_right,train
41486_left,train
30675_left,train
32405_right,train
12971_left,train
28185_right,train
4928_right,train
13680_left,train
26084_right,train
14097_right,train
36088_right,train
25658_left,train
13945_left,train
13326_left,train
39456_right,train
43421_right,train
40297_left,train
28154_left,train
2549_right,train
25156_right,train
26421_right,train
29711_right,train
30205_right,train
5149_left,train
12608_right,train
9744_left,train
13036_right,train
34282_right,train
33987_right,train
31450_right,train
7606_left,train
32677_left,train
5409_left,train
26072_right,train
28898_left,train
7616_left,train
28122_right,train
39018_right,train
398_left,train
3146_right,train
11819_left,train
27789_left,train
43753_right,train
11384_left,train
7378_right,train
26073_left,train
26987_right,train
2774_left,train
35169_right,train
30249_left,train
7910_right,train
41804_left,train
30471_left,train
41013_left,train
40558_right,train
3250_right,train
30301_left,train
6744_left,train
3250_left,train
34913_right,train
23009_right,train
37448_left,train
31537_left,train
19406_right,train
1369_right,train
19161_left,train
29980_right,train
44118_right,train
38727_right,train
41178_right,train
12646_right,train
29106_left,train
24036_left,train
34084_left,train
42109_left,train
31871_right,train
16833_right,train
13015_left,train
31117_right,train
3873_right,train
7292_left,train
23771_right,train
38709_left,train
23009_left,train
14638_left,train
2642_left,train
36281_left,train
7949_right,train
24214_left,train
31705_left,train
17400_right,train
35650_left,train
35260_left,train
5916_right,train
866_right,train
30236_left,train
32069_right,train
44103_left,train
7269_right,train
41183_left,train
23201_right,train
32186_left,train
15602_left,train
32878_right,train
19568_left,train
11335_left,train
27519_right,train
3650_left,train
13832_left,train
26005_right,train
31698_left,train
8594_right,train
8061_left,train
25754_left,train
9099_left,train
25739_right,train
25989_left,train
32079_right,train
31159_left,train
24406_left,train
16548_left,train
38621_right,train
31513_right,train
13658_left,train
30242_left,train
9578_right,train
34562_left,train
24335_right,train
41430_left,train
5409_right,train
37948_right,train
16025_left,train
13375_left,train
17359_right,train
23910_left,train
32614_left,train
35215_left,train
1073_left,train
10919_left,train
13784_right,train
4697_left,train
21123_left,train
41427_left,train
28223_right,train
43912_right,train
42143_left,train
16258_right,train
18948_right,train
23193_left,train
5237_left,train
41823_left,train
18639_right,train
33699_right,train
2290_right,train
13029_right,train
23156_left,train
11313_left,train
36956_left,train
17302_left,train
14749_right,train
18837_left,train
23817_right,train
20461_right,train
4394_left,train
10758_right,train
36909_right,train
20019_left,train
24207_left,train
38422_left,train
23853_left,train
39182_left,train
6136_left,train
33478_right,train
8368_right,train
21458_left,train
10015_left,train
32713_right,train
14115_right,train
517_left,train
26340_right,train
36856_right,train
3000_right,train
28131_left,train
33919_left,train
14947_right,train
42939_left,train
43609_left,train
25958_right,train
8935_left,train
8974_left,train
17067_left,train
16145_right,train
57_left,train
19460_right,train
42187_right,train
9126_right,train
22931_right,train
4755_right,train
36258_left,train
23779_left,train
11238_right,train
2144_left,train
35339_right,train
16626_left,train
12010_right,train
43995_right,train
15807_left,train
25829_left,train
26438_right,train
39693_right,train
19465_right,train
18954_right,train
12623_right,train
43450_left,train
14550_right,train
8716_left,train
32339_right,train
3423_left,train
9297_right,train
320_left,train
25907_left,train
11304_right,train
6514_right,train
33681_right,train
5872_left,train
42213_right,train
26385_left,train
33287_right,train
14774_right,train
19314_right,train
18289_left,train
35127_right,train
39077_left,train
23507_right,train
13294_right,train
4443_right,train
1777_left,train
6175_right,train
18534_left,train
31837_right,train
17645_left,train
28655_right,train
28895_left,train
40484_right,train
24593_right,train
26525_left,train
25097_left,train
22227_left,train
10319_right,train
1743_right,train
35920_right,train
36143_left,train
41643_right,train
26234_left,train
27025_right,train
42623_right,train
34113_left,train
7363_right,train
20809_left,train
18279_right,train
27148_right,train
8032_left,train
23480_right,train
12411_left,train
25135_right,train
35890_left,train
32620_left,train
39191_right,train
914_right,train
23223_right,train
6943_left,train
8067_left,train
40827_right,train
43490_right,train
37758_right,train
37795_left,train
39201_right,train
3995_right,train
10551_right,train
43631_right,train
39040_left,train
1579_right,train
5511_right,train
29126_left,train
32373_right,train
37042_right,train
39072_right,train
25407_left,train
25587_left,train
38164_right,train
13125_right,train
23834_left,train
1643_right,train
29334_right,train
30971_right,train
37551_right,train
40029_right,train
8515_right,train
10623_left,train
39729_left,train
10263_right,train
5692_right,train
12148_right,train
31580_left,train
17974_left,train
32012_left,train
7088_right,train
7354_left,train
19637_left,train
6870_left,train
21022_left,train
17990_left,train
7280_left,train
42179_left,train
7107_left,train
14490_left,train
40848_left,train
36958_left,train
17471_right,train
13768_left,train
4909_left,train
12848_right,train
22951_left,train
24844_left,train
14943_left,train
33615_right,train
42175_right,train
24890_right,train
31502_right,train
9781_right,train
5795_right,train
15369_left,train
5534_right,train
4595_left,train
25942_right,train
498_left,train
17616_left,train
29993_right,train
22816_right,train
24163_right,train
7411_right,train
13961_right,train
22590_left,train
4827_right,train
25260_right,train
19221_right,train
11388_left,train
43541_right,train
15857_left,train
42657_left,train
7724_right,train
41733_right,train
34954_right,train
14648_left,train
8858_right,train
41060_left,train
20231_right,train
18555_left,train
6196_right,train
26956_left,train
10294_right,train
11026_right,train
33577_right,train
42788_right,train
634_left,train
43148_left,train
30432_left,train
22334_right,train
24793_left,train
21057_left,train
16238_right,train
43304_right,train
2823_right,train
24957_left,train
33271_left,train
39534_left,train
24625_left,train
33708_left,train
3581_left,train
13826_right,train
26728_left,train
13189_left,train
33809_left,train
36141_left,train
11169_left,train
40893_right,train
18463_left,train
6442_left,train
2588_right,train
29972_left,train
40219_right,train
41020_left,train
18056_left,train
18297_left,train
27630_right,train
30600_left,train
3700_right,train
32580_right,train
6863_left,train
41398_left,train
8513_right,train
28810_right,train
31039_left,train
9604_left,train
32809_left,train
35746_left,train
24996_right,train
26069_left,train
5853_right,train
37255_right,train
1348_right,train
24369_right,train
29572_right,train
35662_left,train
10149_left,train
30987_left,train
9691_left,train
43267_left,train
14674_right,train
4289_right,train
8993_left,train
40517_left,train
2535_right,train
40840_left,train
7025_right,train
21098_left,train
10653_right,train
27595_left,train
17957_left,train
15002_left,train
3743_right,train
32881_right,train
43363_right,train
22328_right,train
33699_left,train
24549_right,train
22048_left,train
15547_right,train
31343_left,train
12428_right,train
1350_left,train
15630_left,train
13932_right,train
21518_left,train
39939_left,train
1387_right,train
25620_right,train
26530_left,train
29423_right,train
3703_right,train
23369_left,train
11988_right,train
40048_left,train
17453_right,train
60_left,train
34496_right,train
27588_right,train
34528_right,train
32814_right,train
40153_left,train
16080_right,train
37153_right,train
11805_right,train
19350_left,train
21345_left,train
20643_right,train
4953_left,train
9663_right,train
43558_right,train
4005_left,train
17876_left,train
1786_left,train
15988_right,train
35459_right,train
42799_left,train
4941_left,train
35322_right,train
8090_right,train
8028_right,train
44019_right,train
36587_left,train
13827_right,train
43642_right,train
37657_left,train
40299_left,train
24723_left,train
13116_right,train
41746_left,train
731_right,train
42811_left,train
39693_left,train
29102_right,train
5274_left,train
43222_left,train
4840_right,train
13644_right,train
16660_left,train
24848_left,train
31115_right,train
15235_right,train
38216_left,train
19505_right,train
18277_right,train
44199_right,train
23832_right,train
15935_right,train
41580_right,train
37894_left,train
11054_right,train
25458_right,train
17698_left,train
3496_right,train
13363_right,train
21358_right,train
4095_left,train
36176_left,train
41877_left,train
15470_left,train
35232_left,train
34701_right,train
5293_right,train
31034_right,train
37609_right,train
30163_left,train
3526_right,train
12958_left,train
9879_left,train
35525_right,train
11153_right,train
24210_right,train
35056_right,train
40455_left,train
6511_left,train
2286_right,train
16691_right,train
2521_right,train
35854_right,train
41947_left,train
19588_right,train
25978_right,train
28988_left,train
42058_right,train
33482_left,train
8981_left,train
37457_left,train
29970_left,train
29362_left,train
26046_right,train
30846_right,train
37020_left,train
42724_right,train
21189_right,train
16620_right,train
34049_left,train
10028_right,train
15026_right,train
26441_right,train
35704_left,train
2063_right,train
15083_left,train
6011_right,train
6652_left,train
12149_right,train
8495_left,train
28607_right,train
19677_right,train
33417_left,train
2598_left,train
2462_left,train
33125_right,train
16101_right,train
38166_left,train
36920_right,train
32677_right,train
7965_left,train
28810_left,train
29024_left,train
2107_left,train
33207_left,train
232_right,train
2823_left,train
40538_right,train
43021_right,train
38161_right,train
14677_left,train
9391_right,train
27630_left,train
17036_left,train
12349_right,train
7351_left,train
20002_right,train
43946_right,train
23132_left,train
19993_left,train
39205_left,train
6275_right,train
34299_right,train
36654_right,train
4324_right,train
20352_right,train
9933_right,train
16061_right,train
33570_left,train
26071_left,train
32595_right,train
4195_right,train
41907_left,train
31088_left,train
24335_left,train
26807_left,train
8620_right,train
1557_right,train
32220_right,train
33535_left,train
35541_right,train
40462_right,train
7026_right,train
17252_right,train
43187_right,train
17801_right,train
31685_right,train
31513_left,train
6163_left,train
9412_left,train
2284_left,train
29817_left,train
30582_right,train
1826_left,train
2169_right,train
5626_right,train
32974_left,train
979_left,train
34773_right,train
5141_left,train
22306_left,train
2731_left,train
18993_left,train
3419_right,train
41717_left,train
7048_left,train
21280_left,train
36585_right,train
1136_right,train
34499_right,train
8956_right,train
24075_left,train
22835_left,train
40152_right,train
32603_left,train
18239_right,train
19493_left,train
27360_right,train
6915_right,train
36748_right,train
38944_left,train
6918_left,train
7554_left,train
39671_right,train
26747_left,train
21377_right,train
4513_right,train
21916_left,train
17351_left,train
18922_left,train
33448_right,train
17548_left,train
16616_right,train
9325_left,train
44165_left,train
41356_left,train
26004_right,train
21558_right,train
698_left,train
6624_left,train
11913_left,train
35119_right,train
14013_right,train
19451_left,train
33432_left,train
22568_right,train
9324_right,train
5293_left,train
28732_left,train
3893_left,train
6139_left,train
42908_right,train
23920_left,train
3738_left,train
16287_left,train
24913_right,train
32624_left,train
14227_right,train
41312_right,train
10409_right,train
40405_left,train
11749_left,train
16076_left,train
37617_right,train
24186_right,train
13672_left,train
38064_left,train
31547_left,train
16284_left,train
14615_right,train
13022_right,train
10305_left,train
41551_left,train
1119_left,train
12806_left,train
7553_left,train
30566_right,train
44214_left,train
18580_right,train
35797_left,train
7087_left,train
39281_left,train
23854_left,train
29035_right,train
4362_left,train
8346_left,train
19400_left,train
41738_left,train
37312_right,train
18748_left,train
7905_right,train
35254_right,train
28986_left,train
24369_left,train
31426_right,train
12434_right,train
27747_right,train
26814_left,train
33400_left,train
26064_left,train
27982_left,train
40556_right,train
27910_left,train
17029_left,train
18474_right,train
5014_left,train
22375_right,train
20544_right,train
1318_left,train
41389_right,train
19116_left,train
31710_right,train
24658_left,train
6471_right,train
5368_left,train
29652_right,train
41979_right,train
7949_left,train
3598_left,train
9135_left,train
36222_right,train
11485_right,train
25762_left,train
20535_right,train
35320_right,train
5052_right,train
27810_right,train
36172_left,train
31441_right,train
42927_left,train
12488_left,train
34214_right,train
19889_left,train
24979_right,train
26331_left,train
26809_left,train
20583_left,train
26208_right,train
21522_right,train
39333_right,train
42631_right,train
39748_left,train
2691_right,train
10737_left,train
34302_left,train
20963_left,train
17869_right,train
20483_left,train
1532_right,train
34101_left,train
33185_right,train
21814_left,train
12915_right,train
36815_left,train
5471_left,train
24092_right,train
36416_right,train
24749_left,train
33076_right,train
30706_left,train
41617_left,train
14468_right,train
38434_right,train
17259_left,train
13588_left,train
1487_right,train
43090_right,train
40940_left,train
23392_left,train
33970_right,train
30560_right,train
21973_left,train
1212_left,train
23347_right,train
31098_right,train
11953_right,train
25770_left,train
17354_left,train
11793_right,train
40771_left,train
20819_left,train
17489_left,train
23156_right,train
40814_right,train
39880_right,train
5304_right,train
26997_left,train
2517_right,train
7515_right,train
19026_left,train
37636_right,train
3579_left,train
32159_left,train
16145_left,train
38778_right,train
25767_left,train
29137_left,train
1569_right,train
43157_left,train
37745_right,train
9857_left,train
431_right,train
41723_right,train
8424_left,train
38179_right,train
10220_left,train
11391_left,train
39379_right,train
26888_right,train
44150_right,train
23722_right,train
40557_left,train
33584_left,train
13264_right,train
13746_right,train
25713_right,train
42615_right,train
38373_left,train
27068_right,train
7829_left,train
6888_right,train
11169_right,train
34189_right,train
43379_right,train
33799_right,train
40504_right,train
36819_left,train
14474_right,train
4130_right,train
20075_right,train
40083_left,train
32570_right,train
23529_left,train
23462_right,train
6290_right,train
9919_left,train
32912_right,train
41287_left,train
4351_right,train
22008_left,train
3611_right,train
10842_right,train
27557_left,train
24083_left,train
10100_right,train
39510_right,train
26978_left,train
33753_left,train
34984_left,train
28604_right,train
1374_left,train
23538_left,train
34445_right,train
9412_right,train
35813_right,train
10250_left,train
19939_right,train
31226_right,train
19778_left,train
22530_left,train
32483_right,train
16284_right,train
35376_right,train
38029_right,train
1228_right,train
38649_left,train
19494_left,train
39435_right,train
18575_left,train
13103_right,train
24825_right,train
418_left,train
29887_left,train
29373_right,train
41248_right,train
30583_left,train
28385_right,train
12182_left,train
25936_right,train
14784_left,train
29758_left,train
12831_right,train
31712_left,train
33889_right,train
18231_left,train
26043_right,train
17486_right,train
31928_left,train
1651_right,train
22598_right,train
7020_left,train
19441_left,train
10312_left,train
22389_right,train
28867_left,train
43904_right,train
43975_left,train
10276_right,train
18447_right,train
19766_right,train
12511_left,train
8395_right,train
8319_left,train
14053_right,train
9448_right,train
21593_left,train
38421_left,train
3948_right,train
33971_right,train
4158_left,train
43210_right,train
5542_left,train
42663_right,train
23679_right,train
26772_right,train
20525_right,train
13188_right,train
39972_right,train
44330_left,train
4609_left,train
26637_right,train
37309_right,train
14402_left,train
5948_right,train
32980_left,train
15162_right,train
34832_right,train
9224_right,train
10521_left,train
38677_left,train
16122_right,train
32807_left,train
13733_right,train
31397_right,train
29777_left,train
17065_left,train
2389_right,train
15798_left,train
32033_left,train
20981_left,train
